4;333;0
4;334;7
4;335;0
4;336;20
4;337;0
4;338;0
4;339;0
4;340;0
4;341;0
4;342;0
4;343;0
4;344;0
4;345;0
4;346;6
4;347;21
4;348;0
4;349;0
4;350;0
4;351;17
4;352;23
4;353;0
4;354;2
4;355;19
4;356;11
4;357;26
4;358;0
4;359;0
4;360;0
4;361;0
4;362;0
4;363;48
4;364;9
4;365;26
4;366;19
4;367;2
4;368;0
4;369;18
4;370;2
4;371;0
4;372;4
4;373;33
4;374;37
4;375;8
4;376;12
4;377;9
4;378;0
4;379;25
4;380;3
4;381;20
4;382;9
4;383;0
4;384;4
4;385;0
4;386;26
4;387;2
4;388;0
4;389;0
4;390;19
4;391;9
4;392;15
4;393;0
4;394;10
4;395;1
4;396;7
4;397;1
4;398;0
4;399;0
4;400;0
4;401;0
4;402;4
4;403;0
4;404;0
4;405;0
4;406;0
4;407;2
4;408;0
4;409;40
4;410;0
4;411;28
4;412;0
4;413;0
4;414;0
4;415;0
4;416;21
4;417;4
4;418;19
4;419;0
4;420;0
4;421;0
4;422;0
4;423;0
4;424;0
4;425;19
4;426;0
4;427;0
4;428;0
4;429;18
4;430;18
4;431;0
4;432;0
4;433;0
4;434;0
4;435;0
4;436;10
4;437;0
4;438;0
4;439;0
4;440;0
4;441;0
4;442;0
4;443;0
4;444;8
4;445;0
4;446;0
4;447;0
4;448;0
4;449;0
4;450;0
4;451;0
4;452;9
4;453;17
4;454;19
4;455;6
4;456;18
4;457;19
4;458;0
4;459;16
4;460;0
4;461;0
4;462;0
4;463;16
4;464;0
4;465;0
4;466;0
4;467;0
4;468;16
4;469;0
4;470;0
4;471;0
4;472;0
4;473;0
4;474;18
4;475;0
4;476;0
4;477;0
4;478;0
4;479;19
4;480;0
4;481;0
4;482;0
4;483;0
4;484;9
4;485;8
4;486;0
4;487;0
4;488;0
4;489;0
4;490;18
4;491;0
4;492;0
4;493;0
4;494;17
4;495;0
4;496;0
4;497;0
4;498;0
4;499;0
4;500;21
4;501;17
4;502;0
4;503;0
4;504;0
4;505;0
4;506;0
4;507;0
4;508;0
4;509;8
4;510;0
4;511;0
4;512;0
4;513;0
4;514;0
4;515;0
4;516;0
4;517;0
4;518;4
4;519;0
4;520;0
4;521;0
4;522;21
4;523;0
4;524;10
4;525;0
4;526;0
4;527;0
4;528;32
4;529;0
4;530;0
4;531;0
4;532;0
4;533;0
4;534;0
4;535;26
4;536;0
4;537;0
4;538;17
4;539;0
4;540;0
4;541;0
4;542;0
4;543;0
4;544;0
4;545;0
4;546;0
4;547;0
4;548;0
4;549;0
4;550;0
4;551;0
4;552;18
4;553;0
4;554;0
4;555;19
4;556;0
4;557;0
4;558;0
4;559;0
4;560;0
4;561;0
4;562;0
4;563;0
4;564;17
4;565;0
4;566;0
4;567;0
4;568;0
4;569;0
4;570;0
4;571;0
4;572;0
4;573;0
4;574;0
4;575;0
4;576;0
4;577;0
4;578;0
4;579;0
4;580;0
4;581;0
4;582;0
4;583;0
4;584;0
4;585;0
4;586;0
4;587;0
4;588;0
4;589;0
4;590;0
4;591;0
4;592;0
4;593;0
4;594;0
4;595;0
4;596;22
4;597;0
4;598;0
4;599;0
4;600;0
4;601;0
4;602;0
4;603;0
4;604;0
4;605;0
4;606;0
4;607;0
4;608;0
4;609;9
4;610;0
4;611;0
4;612;0
4;613;0
4;614;0
4;615;0
4;616;0
4;617;0
4;618;0
4;619;0
4;620;0
4;621;0
4;622;0
4;623;0
4;624;0
4;625;0
4;626;0
4;627;0
4;628;0
4;629;0
4;630;0
4;631;0
4;632;0
4;633;25
4;634;0
4;635;0
4;636;0
4;637;0
4;638;19
4;639;0
4;640;0
4;641;0
4;642;17
4;643;0
4;644;0
4;645;21
4;646;0
4;647;0
4;648;8
4;649;0
4;650;0
4;651;19
4;652;20
4;653;0
4;654;18
4;655;0
4;656;0
4;657;0
4;658;0
4;659;0
4;660;0
4;661;0
4;662;15
4;663;0
4;664;0
4;665;17
4;666;0
4;667;0
4;668;0
4;669;0
4;670;0
4;671;0
4;672;0
4;673;0
4;674;0
4;675;0
4;676;0
4;677;0
4;678;0
4;679;0
4;680;0
4;681;0
4;682;0
4;683;0
4;684;0
4;685;18
4;686;0
4;687;0
4;688;0
4;689;0
4;690;0
4;691;0
4;692;0
4;693;0
4;694;0
4;695;0
4;696;19
4;697;0
4;698;0
4;699;0
4;700;0
4;701;0
4;702;0
4;703;0
4;704;0
4;705;0
4;706;0
4;707;23
4;708;0
4;709;0
4;710;0
4;711;0
4;712;0
4;713;0
4;714;0
4;715;0
4;716;19
4;717;0
4;718;0
4;719;26
4;720;0
4;721;0
4;722;0
4;723;0
4;724;0
4;725;0
4;726;0
4;727;0
4;728;0
4;729;0
4;730;0
4;731;0
4;732;0
4;733;0
4;734;0
4;735;19
4;736;0
4;737;0
4;738;19
4;739;0
4;740;0
4;741;0
4;742;0
4;743;0
4;744;0
4;745;0
4;746;0
4;747;0
4;748;0
4;749;0
4;750;18
4;751;0
4;752;0
4;753;17
4;754;0
4;755;0
4;756;0
4;757;0
4;758;0
4;759;0
4;760;0
4;761;0
4;762;0
4;763;0
4;764;0
4;765;0
4;766;0
4;767;0
4;768;0
4;769;0
4;770;0
4;771;0
4;772;0
4;773;0
4;774;16
4;775;0
4;776;0
4;777;0
4;778;0
4;779;0
4;780;0
4;781;0
4;782;0
4;783;0
4;784;0
4;785;0
4;786;0
4;787;0
4;788;0
4;789;0
4;790;0
4;791;0
4;792;0
4;793;0
4;794;0
4;795;0
4;796;0
4;797;0
4;798;0
4;799;0
4;800;0
4;801;0
4;802;0
4;803;0
4;804;0
4;805;0
4;806;0
4;807;0
4;808;0
4;809;0
4;810;0
4;811;0
4;812;0
4;813;0
4;814;0
4;815;0
4;816;0
4;817;0
4;818;0
4;819;0
4;820;19
4;821;0
4;822;0
4;823;0
4;824;0
4;825;0
4;826;0
4;827;0
4;828;0
4;829;0
4;830;0
4;831;0
4;832;0
4;833;0
4;834;0
4;835;0
4;836;0
4;837;0
4;838;0
4;839;0
4;840;0
4;841;0
4;842;0
4;843;0
4;844;0
4;845;21
4;846;0
4;847;0
4;848;0
4;849;0
4;850;0
4;851;0
4;852;0
4;853;0
4;854;0
4;855;0
4;856;0
4;857;0
4;858;0
4;859;0
4;860;0
4;861;0
4;862;0
4;863;0
4;864;0
4;865;0
4;866;0
4;867;0
4;868;0
4;869;0
4;870;0
4;871;0
4;872;6
4;873;0
4;874;0
4;875;0
4;876;0
4;877;0
4;878;26
4;879;0
4;880;0
4;881;0
4;882;0
4;883;0
4;884;0
4;885;0
4;886;0
4;887;0
4;888;0
4;889;0
4;890;0
4;891;0
4;892;0
4;893;0
4;894;0
4;895;0
4;896;0
4;897;0
4;898;29
4;899;0
4;900;0
4;901;0
4;902;0
4;903;0
4;904;0
4;905;0
4;906;0
4;907;0
4;908;0
4;909;0
4;910;0
4;911;0
4;912;0
4;913;23
4;914;0
4;915;0
4;916;0
4;917;0
4;918;0
4;919;0
4;920;0
4;921;0
4;922;0
4;923;0
4;924;0
4;925;0
4;926;0
4;927;0
4;928;0
4;929;0
4;930;0
4;931;0
4;932;0
4;933;0
4;934;0
4;935;0
4;936;0
4;937;0
4;938;0
4;939;0
4;940;0
4;941;0
4;942;0
4;943;0
4;944;0
4;945;0
4;946;0
4;947;0
4;948;0
4;949;0
4;950;0
4;951;0
4;952;0
4;953;0
4;954;0
4;955;0
4;956;0
4;957;0
4;958;0
4;959;0
4;960;0
4;961;0
4;962;0
4;963;0
4;964;0
4;965;0
4;966;0
4;967;0
4;968;0
4;969;0
4;970;0
4;971;0
4;972;0
4;973;0
4;974;0
4;975;0
4;976;0
4;977;0
4;978;0
4;979;0
4;980;0
4;981;0
4;982;0
4;983;0
4;984;0
4;985;0
4;986;0
4;987;0
4;988;0
4;989;0
4;990;0
4;991;0
4;992;0
4;993;0
4;994;0
4;995;0
4;996;0
4;997;0
4;998;26
4;999;0
16;0;259
16;1;266
16;2;251
16;3;256
16;4;271
16;5;268
16;6;250
16;7;286
16;8;281
16;9;284
16;10;256
16;11;259
16;12;271
16;13;271
16;14;270
16;15;249
16;16;256
16;17;267
16;18;274
16;19;219
16;20;269
16;21;272
16;22;275
16;23;270
16;24;260
16;25;232
16;26;215
16;27;260
16;28;233
16;29;283
16;30;242
16;31;232
16;32;213
16;33;197
16;34;223
16;35;224
16;36;206
16;37;221
16;38;189
16;39;246
16;40;193
16;41;223
16;42;163
16;43;192
16;44;202
16;45;177
16;46;197
16;47;169
16;48;166
16;49;148
16;50;173
16;51;179
16;52;175
16;53;146
16;54;154
16;55;151
16;56;131
16;57;147
16;58;66
16;59;107
16;60;105
16;61;88
16;62;100
16;63;108
16;64;80
16;65;117
16;66;101
16;67;112
16;68;87
16;69;99
16;70;99
16;71;103
16;72;103
16;73;68
16;74;95
16;75;55
16;76;90
16;77;77
16;78;47
16;79;71
16;80;71
16;81;60
16;82;81
16;83;57
16;84;60
16;85;74
16;86;96
16;87;144
16;88;47
16;89;33
16;90;97
16;91;77
16;92;43
16;93;93
16;94;27
16;95;44
16;96;68
16;97;40
16;98;29
16;99;38
16;100;49
16;101;32
16;102;45
16;103;64
16;104;30
16;105;58
16;106;79
16;107;68
16;108;74
16;109;80
16;110;15
16;111;76
16;112;66
16;113;14
16;114;26
16;115;69
16;116;30
16;117;45
16;118;70
16;119;17
16;120;108
16;121;17
16;122;42
16;123;25
16;124;26
16;125;40
16;126;42
16;127;6
16;128;50
16;129;10
16;130;4
16;131;13
16;132;29
16;133;24
16;134;0
16;135;19
16;136;29
16;137;20
16;138;17
16;139;13
16;140;10
16;141;41
16;142;43
16;143;52
16;144;30
16;145;29
16;146;10
16;147;55
16;148;9
16;149;51
16;150;18
16;151;29
16;152;22
16;153;17
16;154;0
16;155;0
16;156;33
16;157;0
16;158;10
16;159;0
16;160;9
16;161;42
16;162;8
16;163;18
16;164;4
16;165;19
16;166;0
16;167;38
16;168;0
16;169;11
16;170;91
16;171;28
16;172;34
16;173;0
16;174;18
16;175;0
16;176;0
16;177;51
16;178;32
16;179;8
16;180;0
16;181;19
16;182;0
16;183;19
16;184;21
16;185;20
16;186;14
16;187;0
16;188;18
16;189;0
16;190;0
16;191;20
16;192;0
16;193;61
16;194;26
16;195;0
16;196;54
16;197;18
16;198;19
16;199;0
16;200;0
16;201;0
16;202;24
16;203;0
16;204;37
16;205;0
16;206;0
16;207;27
16;208;27
16;209;24
16;210;39
16;211;38
16;212;18
16;213;0
16;214;0
16;215;0
16;216;18
16;217;0
16;218;0
16;219;20
16;220;25
16;221;4
16;222;30
16;223;29
16;224;0
16;225;17
16;226;0
16;227;0
16;228;25
16;229;0
16;230;0
16;231;0
16;232;49
16;233;0
16;234;0
16;235;25
16;236;17
16;237;23
16;238;0
16;239;25
16;240;0
16;241;17
16;242;26
16;243;0
16;244;0
16;245;27
16;246;35
16;247;23
16;248;0
16;249;0
16;250;0
16;251;0
16;252;27
16;253;17
16;254;18
16;255;21
16;256;20
16;257;0
16;258;0
16;259;34
16;260;0
16;261;0
16;262;31
16;263;0
16;264;0
16;265;0
16;266;0
16;267;26
16;268;0
16;269;0
16;270;0
16;271;18
16;272;0
16;273;0
16;274;43
16;275;0
16;276;0
16;277;0
16;278;25
16;279;56
16;280;28
16;281;0
16;282;0
16;283;0
16;284;26
16;285;0
16;286;27
16;287;28
16;288;0
16;289;0
16;290;17
16;291;0
16;292;0
16;293;26
16;294;0
16;295;0
16;296;0
16;297;17
16;298;0
16;299;53
16;300;26
16;301;0
16;302;36
16;303;0
16;304;0
16;305;0
16;306;0
16;307;26
16;308;0
16;309;0
16;310;0
16;311;0
16;312;27
16;313;26
16;314;0
16;315;0
16;316;0
16;317;0
16;318;0
16;319;0
16;320;0
16;321;0
16;322;0
16;323;0
16;324;0
16;325;27
16;326;26
16;327;26
16;328;0
16;329;0
16;330;0
16;331;0
16;332;0
16;333;26
16;334;0
16;335;0
16;336;0
16;337;0
16;338;0
16;339;0
16;340;26
16;341;0
16;342;25
16;343;0
16;344;0
16;345;0
16;346;25
16;347;0
16;348;0
16;349;61
16;350;0
16;351;26
16;352;0
16;353;0
16;354;0
16;355;25
16;356;0
16;357;0
16;358;0
16;359;0
16;360;0
16;361;0
16;362;0
16;363;0
16;364;0
16;365;0
16;366;0
16;367;0
16;368;0
16;369;0
16;370;0
16;371;0
16;372;0
16;373;0
16;374;0
16;375;26
16;376;0
16;377;0
16;378;0
16;379;0
16;380;0
16;381;27
16;382;0
16;383;0
16;384;0
16;385;0
16;386;0
16;387;0
16;388;0
16;389;0
16;390;0
16;391;0
16;392;0
16;393;0
16;394;0
16;395;0
16;396;27
16;397;0
16;398;0
16;399;0
16;400;16
16;401;0
16;402;0
16;403;0
16;404;0
16;405;0
16;406;0
16;407;0
16;408;0
16;409;26
16;410;0
16;411;0
16;412;0
16;413;31
16;414;0
16;415;0
16;416;0
16;417;0
16;418;27
16;419;34
16;420;15
16;421;45
16;422;0
16;423;0
16;424;0
16;425;0
16;426;0
16;427;0
16;428;0
16;429;0
16;430;0
16;431;0
16;432;0
16;433;0
16;434;0
16;435;0
16;436;0
16;437;0
16;438;35
16;439;0
16;440;36
16;441;27
16;442;0
16;443;0
16;444;0
16;445;0
16;446;0
16;447;0
16;448;0
16;449;33
16;450;0
16;451;0
16;452;0
16;453;25
16;454;0
16;455;0
16;456;0
16;457;0
16;458;0
16;459;0
16;460;0
16;461;0
16;462;0
16;463;0
16;464;0
16;465;0
16;466;0
16;467;0
16;468;0
16;469;0
16;470;64
16;471;0
16;472;0
16;473;0
16;474;35
16;475;0
16;476;0
16;477;33
16;478;0
16;479;0
16;480;29
16;481;0
16;482;0
16;483;0
16;484;0
16;485;0
16;486;0
16;487;0
16;488;0
16;489;0
16;490;0
16;491;0
16;492;0
16;493;0
16;494;0
16;495;0
16;496;0
16;497;0
16;498;0
16;499;0
16;500;18
16;501;0
16;502;0
16;503;0
16;504;0
16;505;0
16;506;29
16;507;0
16;508;0
16;509;0
16;510;0
16;511;0
16;512;0
16;513;0
16;514;0
16;515;0
16;516;0
16;517;0
16;518;0
16;519;0
16;520;0
16;521;0
16;522;26
16;523;27
16;524;26
16;525;0
16;526;27
16;527;0
16;528;0
16;529;0
16;530;0
16;531;0
16;532;0
16;533;0
16;534;0
16;535;0
16;536;0
16;537;0
16;538;0
16;539;0
16;540;29
16;541;0
16;542;0
16;543;28
16;544;0
16;545;0
16;546;26
16;547;0
16;548;0
16;549;0
16;550;0
16;551;26
16;552;0
16;553;0
16;554;0
16;555;26
16;556;0
16;557;0
16;558;0
16;559;0
16;560;15
16;561;0
16;562;0
16;563;0
16;564;0
16;565;25
16;566;26
16;567;0
16;568;0
16;569;0
16;570;0
16;571;0
16;572;0
16;573;0
16;574;0
16;575;0
16;576;26
16;577;0
16;578;0
16;579;0
16;580;0
16;581;0
16;582;0
16;583;0
16;584;0
16;585;26
16;586;0
16;587;0
16;588;0
16;589;0
16;590;0
16;591;26
16;592;0
16;593;0
16;594;0
16;595;0
16;596;0
16;597;0
16;598;0
16;599;0
16;600;0
16;601;0
16;602;0
16;603;0
16;604;0
16;605;0
16;606;0
16;607;0
16;608;0
16;609;26
16;610;0
16;611;25
16;612;27
16;613;0
16;614;0
16;615;0
16;616;0
16;617;0
16;618;0
16;619;0
16;620;0
16;621;15
16;622;0
16;623;0
16;624;0
16;625;0
16;626;23
16;627;0
16;628;0
16;629;0
16;630;0
16;631;0
16;632;0
16;633;44
16;634;0
16;635;0
16;636;26
16;637;0
16;638;0
16;639;0
16;640;0
16;641;0
16;642;29
16;643;0
16;644;0
16;645;0
16;646;0
16;647;0
16;648;0
16;649;0
16;650;0
16;651;0
16;652;0
16;653;0
16;654;0
16;655;0
16;656;0
16;657;0
16;658;0
16;659;0
16;660;0
16;661;32
16;662;0
16;663;0
16;664;0
16;665;0
16;666;0
16;667;0
16;668;0
16;669;0
16;670;0
16;671;0
16;672;0
16;673;0
16;674;0
16;675;0
16;676;0
16;677;0
16;678;0
16;679;0
16;680;0
16;681;0
16;682;0
16;683;0
16;684;0
16;685;0
16;686;0
16;687;0
16;688;18
16;689;0
16;690;0
16;691;0
16;692;0
16;693;0
16;694;0
16;695;0
16;696;0
16;697;0
16;698;0
16;699;0
16;700;0
16;701;0
16;702;15
16;703;0
16;704;0
16;705;0
16;706;0
16;707;0
16;708;0
16;709;0
16;710;0
16;711;0
16;712;0
16;713;0
16;714;0
16;715;0
16;716;0
16;717;27
16;718;0
16;719;0
16;720;0
16;721;0
16;722;0
16;723;0
16;724;0
16;725;0
16;726;0
16;727;0
16;728;0
16;729;0
16;730;0
16;731;0
16;732;0
16;733;0
16;734;0
16;735;0
16;736;0
16;737;0
16;738;0
16;739;0
16;740;0
16;741;0
16;742;0
16;743;0
16;744;0
16;745;0
16;746;26
16;747;0
16;748;0
16;749;0
16;750;0
16;751;0
16;752;0
16;753;26
16;754;0
16;755;0
16;756;0
16;757;0
16;758;0
16;759;0
16;760;0
16;761;0
16;762;0
16;763;0
16;764;0
16;765;0
16;766;0
16;767;0
16;768;0
16;769;0
16;770;0
16;771;0
16;772;0
16;773;0
16;774;0
16;775;0
16;776;67
16;777;0
16;778;0
16;779;0
16;780;0
16;781;0
16;782;0
16;783;0
16;784;0
16;785;0
16;786;24
16;787;39
16;788;0
16;789;0
16;790;0
16;791;0
16;792;0
16;793;0
16;794;0
16;795;0
16;796;0
16;797;0
16;798;0
16;799;0
16;800;0
16;801;0
16;802;0
16;803;0
16;804;0
16;805;0
16;806;0
16;807;0
16;808;0
16;809;0
16;810;0
16;811;0
16;812;0
16;813;0
16;814;0
16;815;0
16;816;0
16;817;0
16;818;0
16;819;0
16;820;0
16;821;42
16;822;0
16;823;0
16;824;0
16;825;0
16;826;0
16;827;0
16;828;0
16;829;0
16;830;0
16;831;45
16;832;0
16;833;0
16;834;0
16;835;0
16;836;0
16;837;0
16;838;0
16;839;0
16;840;0
16;841;0
16;842;0
16;843;0
16;844;0
16;845;25
16;846;0
16;847;0
16;848;0
16;849;0
16;850;0
16;851;0
16;852;0
16;853;0
16;854;0
16;855;0
16;856;0
16;857;0
16;858;0
16;859;0
16;860;0
16;861;0
16;862;0
16;863;0
16;864;0
16;865;0
16;866;17
16;867;0
16;868;0
16;869;0
16;870;0
16;871;0
16;872;0
16;873;0
16;874;0
16;875;0
16;876;0
16;877;0
16;878;0
16;879;0
16;880;0
16;881;0
16;882;0
16;883;0
16;884;0
16;885;0
16;886;0
16;887;0
16;888;25
16;889;0
16;890;0
16;891;0
16;892;0
16;893;0
16;894;0
16;895;0
16;896;0
16;897;0
16;898;0
16;899;0
16;900;0
16;901;0
16;902;0
16;903;0
16;904;0
16;905;0
16;906;0
16;907;0
16;908;0
16;909;0
16;910;0
16;911;0
16;912;0
16;913;0
16;914;0
16;915;0
16;916;0
16;917;0
16;918;25
16;919;0
16;920;0
16;921;0
16;922;0
16;923;0
16;924;0
16;925;0
16;926;0
16;927;0
16;928;0
16;929;0
16;930;0
16;931;0
16;932;0
16;933;0
16;934;0
16;935;0
16;936;0
16;937;0
16;938;0
16;939;0
16;940;0
16;941;0
16;942;0
16;943;26
16;944;0
16;945;0
16;946;0
16;947;0
16;948;0
16;949;0
16;950;0
16;951;0
16;952;0
16;953;0
16;954;0
16;955;0
16;956;0
16;957;0
16;958;0
16;959;26
16;960;0
16;961;0
16;962;17
16;963;15
16;964;0
16;965;0
16;966;0
16;967;0
16;968;0
16;969;0
16;970;26
16;971;0
16;972;0
16;973;0
16;974;0
16;975;0
16;976;0
16;977;0
16;978;0
16;979;0
16;980;0
16;981;0
16;982;0
16;983;0
16;984;0
16;985;0
16;986;0
16;987;0
16;988;0
16;989;0
16;990;0
16;991;0
16;992;0
16;993;0
16;994;0
16;995;0
16;996;0
16;997;0
16;998;0
16;999;0
64;0;462
64;1;387
64;2;481
64;3;484
64;4;472
64;5;466
64;6;458
64;7;494
64;8;456
64;9;410
64;10;408
64;11;393
64;12;388
64;13;388
64;14;376
64;15;325
64;16;291
64;17;335
64;18;330
64;19;278
64;20;283
64;21;234
64;22;249
64;23;248
64;24;261
64;25;192
64;26;164
64;27;190
64;28;152
64;29;144
64;30;153
64;31;159
64;32;128
64;33;142
64;34;122
64;35;111
64;36;167
64;37;202
64;38;113
64;39;141
64;40;81
64;41;117
64;42;85
64;43;165
64;44;176
64;45;94
64;46;114
64;47;131
64;48;182
64;49;129
64;50;109
64;51;175
64;52;65
64;53;84
64;54;103
64;55;149
64;56;82
64;57;32
64;58;53
64;59;142
64;60;64
64;61;88
64;62;91
64;63;121
64;64;111
64;65;23
64;66;83
64;67;65
64;68;60
64;69;0
64;70;79
64;71;105
64;72;26
64;73;36
64;74;25
64;75;109
64;76;48
64;77;0
64;78;24
64;79;100
64;80;0
64;81;55
64;82;96
64;83;79
64;84;39
64;85;45
64;86;59
64;87;55
64;88;26
64;89;0
64;90;0
64;91;0
64;92;72
64;93;21
64;94;91
64;95;82
64;96;25
64;97;33
64;98;43
64;99;25
64;100;0
64;101;30
64;102;17
64;103;50
64;104;30
64;105;44
64;106;0
64;107;52
64;108;50
64;109;44
64;110;0
64;111;54
64;112;25
64;113;0
64;114;0
64;115;25
64;116;17
64;117;22
64;118;26
64;119;0
64;120;0
64;121;0
64;122;0
64;123;27
64;124;42
64;125;52
64;126;61
64;127;34
64;128;0
64;129;27
64;130;0
64;131;0
64;132;0
64;133;0
64;134;0
64;135;0
64;136;54
64;137;26
64;138;0
64;139;25
64;140;0
64;141;25
64;142;0
64;143;0
64;144;37
64;145;52
64;146;26
64;147;0
64;148;0
64;149;26
64;150;52
64;151;26
64;152;0
64;153;15
64;154;0
64;155;0
64;156;0
64;157;26
64;158;18
64;159;2
64;160;27
64;161;40
64;162;0
64;163;0
64;164;0
64;165;38
64;166;0
64;167;0
64;168;26
64;169;0
64;170;0
64;171;0
64;172;27
64;173;0
64;174;0
64;175;23
64;176;0
64;177;0
64;178;0
64;179;16
64;180;16
64;181;44
64;182;0
64;183;0
64;184;14
64;185;39
64;186;24
64;187;0
64;188;0
64;189;41
64;190;0
64;191;0
64;192;0
64;193;0
64;194;0
64;195;37
64;196;0
64;197;0
64;198;0
64;199;54
64;200;26
64;201;36
64;202;0
64;203;26
64;204;0
64;205;26
64;206;26
64;207;0
64;208;26
64;209;26
64;210;0
64;211;26
64;212;50
64;213;0
64;214;0
64;215;0
64;216;24
64;217;0
64;218;26
64;219;0
64;220;0
64;221;0
64;222;0
64;223;26
64;224;0
64;225;0
64;226;0
64;227;0
64;228;0
64;229;26
64;230;26
64;231;0
64;232;0
64;233;0
64;234;26
64;235;0
64;236;0
64;237;0
64;238;0
64;239;0
64;240;0
64;241;25
64;242;0
64;243;0
64;244;27
64;245;26
64;246;0
64;247;0
64;248;0
64;249;0
64;250;0
64;251;25
64;252;0
64;253;0
64;254;26
64;255;0
64;256;0
64;257;0
64;258;25
64;259;52
64;260;0
64;261;0
64;262;0
64;263;27
64;264;0
64;265;0
64;266;0
64;267;0
64;268;26
64;269;0
64;270;0
64;271;0
64;272;0
64;273;0
64;274;0
64;275;0
64;276;0
64;277;26
64;278;0
64;279;0
64;280;0
64;281;0
64;282;0
64;283;0
64;284;0
64;285;0
64;286;27
64;287;0
64;288;0
64;289;0
64;290;0
64;291;0
64;292;0
64;293;0
64;294;24
64;295;24
64;296;0
64;297;0
64;298;0
64;299;23
64;300;0
64;301;0
64;302;0
64;303;0
64;304;0
64;305;0
64;306;0
64;307;0
64;308;20
64;309;26
64;310;54
64;311;0
64;312;0
64;313;0
64;314;0
64;315;0
64;316;0
64;317;0
64;318;0
64;319;0
64;320;28
64;321;0
64;322;0
64;323;0
64;324;0
64;325;0
64;326;26
64;327;0
64;328;0
64;329;0
64;330;0
64;331;0
64;332;0
64;333;0
64;334;0
64;335;25
64;336;0
64;337;0
64;338;0
64;339;0
64;340;52
64;341;0
64;342;0
64;343;0
64;344;0
64;345;0
64;346;0
64;347;0
64;348;0
64;349;0
64;350;0
64;351;0
64;352;0
64;353;0
64;354;0
64;355;0
64;356;25
64;357;0
64;358;0
64;359;0
64;360;0
64;361;0
64;362;0
64;363;15
64;364;0
64;365;0
64;366;0
64;367;0
64;368;0
64;369;0
64;370;0
64;371;25
64;372;0
64;373;0
64;374;0
64;375;0
64;376;0
64;377;0
64;378;0
64;379;0
64;380;0
64;381;17
64;382;0
64;383;0
64;384;0
64;385;0
64;386;26
64;387;0
64;388;0
64;389;0
64;390;0
64;391;0
64;392;27
64;393;0
64;394;0
64;395;0
64;396;0
64;397;0
64;398;0
64;399;0
64;400;0
64;401;0
64;402;0
64;403;0
64;404;0
64;405;0
64;406;0
64;407;0
64;408;0
64;409;0
64;410;0
64;411;0
64;412;0
64;413;0
64;414;15
64;415;0
64;416;0
64;417;0
64;418;0
64;419;28
64;420;0
64;421;0
64;422;0
64;423;0
64;424;0
64;425;0
64;426;0
64;427;0
64;428;0
64;429;0
64;430;0
64;431;0
64;432;0
64;433;0
64;434;0
64;435;0
64;436;0
64;437;0
64;438;0
64;439;0
64;440;0
64;441;0
64;442;0
64;443;0
64;444;0
64;445;0
64;446;0
64;447;0
64;448;0
64;449;26
64;450;0
64;451;0
64;452;0
64;453;0
64;454;0
64;455;0
64;456;0
64;457;0
64;458;0
64;459;0
64;460;0
64;461;0
64;462;0
64;463;0
64;464;0
64;465;0
64;466;0
64;467;0
64;468;0
64;469;70
64;470;0
64;471;0
64;472;0
64;473;0
64;474;0
64;475;0
64;476;0
64;477;0
64;478;27
64;479;0
64;480;0
64;481;27
64;482;0
64;483;0
64;484;0
64;485;0
64;486;0
64;487;27
64;488;0
64;489;0
64;490;0
64;491;0
64;492;0
64;493;0
64;494;0
64;495;0
64;496;0
64;497;0
64;498;0
64;499;0
64;500;0
64;501;0
64;502;0
64;503;0
64;504;0
64;505;0
64;506;0
64;507;0
64;508;26
64;509;0
64;510;0
64;511;0
64;512;0
64;513;0
64;514;0
64;515;0
64;516;0
64;517;0
64;518;0
64;519;26
64;520;0
64;521;0
64;522;0
64;523;0
64;524;0
64;525;26
64;526;0
64;527;0
64;528;0
64;529;0
64;530;0
64;531;0
64;532;0
64;533;0
64;534;0
64;535;0
64;536;0
64;537;0
64;538;0
64;539;0
64;540;0
64;541;0
64;542;0
64;543;0
64;544;0
64;545;26
64;546;0
64;547;0
64;548;0
64;549;0
64;550;0
64;551;0
64;552;0
64;553;0
64;554;0
64;555;0
64;556;0
64;557;0
64;558;0
64;559;0
64;560;0
64;561;0
64;562;0
64;563;0
64;564;0
64;565;0
64;566;0
64;567;0
64;568;0
64;569;0
64;570;0
64;571;0
64;572;0
64;573;0
64;574;0
64;575;0
64;576;0
64;577;0
64;578;0
64;579;0
64;580;0
64;581;0
64;582;26
64;583;0
64;584;0
64;585;0
64;586;0
64;587;0
64;588;0
64;589;0
64;590;0
64;591;0
64;592;0
64;593;0
64;594;0
64;595;0
64;596;23
64;597;0
64;598;0
64;599;0
64;600;0
64;601;0
64;602;0
64;603;0
64;604;0
64;605;0
64;606;0
64;607;0
64;608;0
64;609;0
64;610;0
64;611;0
64;612;0
64;613;0
64;614;0
64;615;0
64;616;0
64;617;0
64;618;0
64;619;24
64;620;0
64;621;0
64;622;0
64;623;0
64;624;0
64;625;0
64;626;0
64;627;0
64;628;0
64;629;0
64;630;0
64;631;0
64;632;0
64;633;0
64;634;0
64;635;0
64;636;0
64;637;0
64;638;0
64;639;0
64;640;22
64;641;0
64;642;0
64;643;0
64;644;0
64;645;0
64;646;0
64;647;26
64;648;0
64;649;0
64;650;0
64;651;0
64;652;0
64;653;0
64;654;0
64;655;0
64;656;23
64;657;0
64;658;0
64;659;0
64;660;0
64;661;0
64;662;0
64;663;0
64;664;0
64;665;0
